number,title,original_content,content,topic
Article 22,Walmart adds nearly 4K robots to stores,"

Walmart on Tuesday announced it would be adding more robots to its stores: 1,500 additional ""Auto-C"" robots, which are autonomous floor cleaners; 300 ""Auto-S"" robots, which scan shelves to ensure availability, accurate location and correct pricing; 1,200 ""FAST Unloaders,"" which automatically scan and sort items from trucks; and 900 ""Pickup Towers,"" where consumers can pick up purchases ordered online.


The expansion of Walmart's robotic fleet is in an effort to give associates more time to serve customers face-to-face, according to a company press release. ""The idea is that by leaning into the future, associates will be able to have more satisfying jobs as retail continues to change,"" the company said.


Walmart used 2018 to pilot these technologies less widely: In December, Walmart brought 78 floor-scrubbing robots into its stores with original plans to have 360 in total, and this time last year, Walmart expanded its Pickup Towers to 700 stores.

",Walmart on Tuesday announced it would be adding more robots to its stores additional AutoC robots which are autonomous floor cleaners AutoS robots which scan shelves to ensure availability accurate location and correct pricing FAST Unloaders which automatically scan and sort items from trucks and Pickup Towers where consumers can pick up purchases ordered online The expansion of Walmarts robotic fleet is in an effort to give associates more time to serve customers facetoface according to a company press release The idea is that by leaning into the future associates will be able to have more satisfying jobs as retail continues to change the company said Walmart used to pilot these technologies less widely In December Walmart brought floorscrubbing robots into its stores with original plans to have in total and this time last year Walmart expanded its Pickup Towers to stores ,Techonology/Digitilization
Article 23,Chicos appoints Nordstrom veteran as president,"
Chico's FAS announced Wednesday the appointment of Karen McKibbin as president of the Chico's brand, effective April 1, according to a company press release. McKibbin will report to the company's President and CEO Shelley Broader.
McKibbin previously served as president of Nordstrom Rack, and prior to that position she was president of Nordstrom Canada where she oversaw logistics, buying, marketing, real estate and online strategies. Prior to those roles, McKibbin served as Nordstrom's vice president.
Amid the announcement, Chico's FAS on Wednesday reported earnings, which included a net loss of $16.6 million for the fourth quarter. For the 52-week fiscal year, the company reported a net income of $35.6 million, compared to the 53-week prior fiscal year, which reported a net income of $101 million, according to a company press release.
",Chicos FAS announced Wednesday the appointment of Karen McKibbin as president of the Chicos brand effective April according to a company press release McKibbin will report to the companys President and CEO Shelley Broader McKibbin previously served as president of Nordstrom Rack and prior to that position she was president of Nordstrom Canada where she oversaw logistics buying marketing real estate and online strategies Prior to those roles McKibbin served as Nordstroms vice president Amid the announcement Chicos FAS on Wednesday reported earnings which included a net loss of million for the fourth quarter For the week fiscal year the company reported a net income of million compared to the week prior fiscal year which reported a net income of million according to a company press release ,Supply Chain/Management changes
Article 24,Ascena debuts crossbrand loyalty program,"

Ann Taylor, LOFT, Lou & Grey, Ann Taylor Factory and LOFT Outlet — which together make up Ascena’s premium apparel group — Tuesday launched ALL Rewards, a loyalty program without a membership fee that for the first time enables clients to earn and redeem perks across all five brands. 


The program includes customers without the retailers' credit cards, although card members earn five points for every dollar spent, while non-credit card members earn two points per dollar spent ""on qualifying purchases across all five brands,"" according to a company press release. All loyalty members get $5 for every 500 points they earn, which they can use at any Ann Taylor, LOFT, Lou & Grey, Ann Taylor Factory or LOFT Outlet store or website in the U.S. and Puerto Rico.


Other ALL Rewards include events and promotions, choose-your-own bonus points days, a birthday gift and other exclusive offers. Credit card holders also get additional benefits like ""free shipping with a $75 online qualifying purchase, a welcome offer, an extra 15% off every first Tuesday of the month for qualifying purchases, and a dedicated customer service phone line.""

",Ann Taylor LOFT Lou Grey Ann Taylor Factory and LOFT Outlet — which together make up Ascena’s premium apparel group — Tuesday launched ALL Rewards a loyalty program without a membership fee that for the first time enables clients to earn and redeem perks across all five brands The program includes customers without the retailers credit cards although card members earn five points for every dollar spent while noncredit card members earn two points per dollar spent on qualifying purchases across all five brands according to a company press release All loyalty members get for every points they earn which they can use at any Ann Taylor LOFT Lou Grey Ann Taylor Factory or LOFT Outlet store or website in the US and Puerto Rico Other ALL Rewards include events and promotions chooseyourown bonus points days a birthday gift and other exclusive offers Credit card holders also get additional benefits like free shipping with a online qualifying purchase a welcome offer an extra off every first Tuesday of the month for qualifying purchases and a dedicated customer service phone line ,Techonology/Digitilization
Article 25,Macys to cut roughly 100 executive jobs,"
Macy's is restructuring its upper management teams to ""increase the speed of decision making, reduce costs and respond to changing customer expectations."" The company said in a call about its fourth quarter and full year earnings report that it will move key leaders into expanded roles. The company will also cut roughly 100 vice president and above jobs effective March 1, according to a company spokeswoman.
The department store expects the move to generate savings of $100 million beginning this year. The cuts will allow Macy's to redirect those resources toward supply chain efficiency, enhancing inventory management and building a larger customer base.
The company reported its fifth consecutive quarter of positive comp sales; Comps rose 0.4% for the quarter on an owned basis and 0.7% on an owned-plus-licensed basis. Fiscal 2018 also marked the first year since 2014 that Macy's notched positive quarterly comps all year; comps grew 1.7% on an owned basis and 2% on an owned and licensed basis. Net income in the fourth quarter reached $740 million, down from $1.35 billion a year ago. 
",Macys is restructuring its upper management teams to increase the speed of decision making reduce costs and respond to changing customer expectations The company said in a call about its fourth quarter and full year earnings report that it will move key leaders into expanded roles The company will also cut roughly vice president and above jobs effective March according to a company spokeswoman The department store expects the move to generate savings of million beginning this year The cuts will allow Macys to redirect those resources toward supply chain efficiency enhancing inventory management and building a larger customer base The company reported its fifth consecutive quarter of positive comp sales Comps rose for the quarter on an owned basis and on an ownedpluslicensed basis Fiscal also marked the first year since that Macys notched positive quarterly comps all year comps grew on an owned basis and on an owned and licensed basis Net income in the fourth quarter reached million down from billion a year ago ,Supply Chain/Management changes
Article 26,Gartner 5G will drive 100M people to shop in AR by next year,"
The rollout of high-speed 5G mobile service is set to drive growth of augmented reality shopping to 100 million consumers by next year, researcher Gartner estimates. Retailers will add AR technology, which overlays digital images on a person's view of the real world, to their stores and e-commerce channels to provide more immersive experiences for shoppers.
Almost half (46%) of retailers plan to deploy either AR or VR technology, which provides a completely immersive view of a computer-generated world, by next year, per the Gartner report shared with sister publication Mobile Marketer. The technologies can help shoppers virtually try on products through advanced graphical visualization and simulation.
AR/VR applications for 5G mobile service are boosting expectations for new revenue among businesses, Gartner predicts. 5G's higher speeds better enable real-time rendering for immersive video, shorter download and reduced latency, as well as allowing for brands to extend their shopping experiences beyond stores and traditional websites.
",The rollout of highspeed mobile service is set to drive growth of augmented reality shopping to million consumers by next year researcher Gartner estimates Retailers will add AR technology which overlays digital images on a persons view of the real world to their stores and ecommerce channels to provide more immersive experiences for shoppers Almost half of retailers plan to deploy either AR or VR technology which provides a completely immersive view of a computergenerated world by next year per the Gartner report shared with sister publication Mobile Marketer The technologies can help shoppers virtually try on products through advanced graphical visualization and simulation ARVR applications for mobile service are boosting expectations for new revenue among businesses Gartner predicts s higher speeds better enable realtime rendering for immersive video shorter download and reduced latency as well as allowing for brands to extend their shopping experiences beyond stores and traditional websites ,Quaterly news/Press release
Article 27,Freds shuttering 159 stores,"

Fred's Inc. on Thursday announced it has retained PJ Solomon ""to evaluate strategic alternatives to maximize value for all shareholders."" The discount retailer also said that it will shutter underperforming and unprofitable stores and has commenced liquidation sales at 159 stores slated for closure by the end of May, following ""a comprehensive evaluation of the Company's store portfolio, which examined historical and recent store performance and the timing of lease expirations, among other factors,"" according to an April 11 filing with the Securities and Exchange Commission. Fred's board approved the closure plan April 5, according to the SEC filing. 


Meanwhile, SB360 Capital Partners, on Thursday announced that Fred's Inc. hired the asset disposition firm ""as the exclusive consultant to conduct 'Store Closing' Sales and other clearance events."" Store closing sales conducted by SB360 in the 159 Fred's stores in 13 states slated for closures as well as ""Total Inventory Blowout"" Sales in 360 Fred's stores began Thursday, according to an SB360 press release. Fred's in its own press release Thursday said it's also hired Malfitano Advisors to manage the process.


In March, Fred's board approved bonus payments of cash and restricted stock awards to seven senior executives and other employees, according to another SEC filing. Among them, CEO Joseph Anto will receive a cash incentive equal to $190,000 and 124,579 shares of restricted stock, and CFO Ritwik Chatterjee was awarded a payment equal to $120,000 and 52,189 shares of restricted stock, according to the filing.

",Freds Inc on Thursday announced it has retained PJ Solomon to evaluate strategic alternatives to maximize value for all shareholders The discount retailer also said that it will shutter underperforming and unprofitable stores and has commenced liquidation sales at stores slated for closure by the end of May following a comprehensive evaluation of the Companys store portfolio which examined historical and recent store performance and the timing of lease expirations among other factors according to an April filing with the Securities and Exchange Commission Freds board approved the closure plan April according to the SEC filing Meanwhile Capital Partners on Thursday announced that Freds Inc hired the asset disposition firm as the exclusive consultant to conduct Store Closing Sales and other clearance events Store closing sales conducted by in the Freds stores in states slated for closures as well as Total Inventory Blowout Sales in Freds stores began Thursday according to an press release Freds in its own press release Thursday said its also hired Malfitano Advisors to manage the process In March Freds board approved bonus payments of cash and restricted stock awards to seven senior executives and other employees according to another SEC filing Among them CEO Joseph Anto will receive a cash incentive equal to and shares of restricted stock and CFO Ritwik Chatterjee was awarded a payment equal to and shares of restricted stock according to the filing ,Loyalty Program/Marketing
Article 28,Walmart tightens ontime infull rate for suppliers to 87,"
Walmart tightened its on-time, in-full (OTIF) policy to require suppliers to deliver full truckloads within a two-day window 87% of the time. This is up from a previous requirement of 85%.
Suppliers will be fined 3% of the cost of goods sold if they fail to meet the requirements, Walmart spokesperson Michelle Malashock told sister publication Supply Chain Dive in an email. This change was first reported by The Wall Street Journal.
The retailer has been measuring OTIF as a single metric but plans to split this into two different measurements going forward. ""The separate metrics will help suppliers increase their focus on delivering in-full, which we see as a key to continued improvement with in-stocks,"" Malashock said.
",Walmart tightened its ontime infull OTIF policy to require suppliers to deliver full truckloads within a twoday window of the time This is up from a previous requirement of Suppliers will be fined of the cost of goods sold if they fail to meet the requirements Walmart spokesperson Michelle Malashock told sister publication Supply Chain Dive in an email This change was first reported by The Wall Street Journal The retailer has been measuring OTIF as a single metric but plans to split this into two different measurements going forward The separate metrics will help suppliers increase their focus on delivering infull which we see as a key to continued improvement with instocks Malashock said ,Quaterly news/Press release
Article 29,Bed Bath  Beyond reportedly lays off almost 150,"

Bed Bath & Beyond this week laid off almost 150 employees, including less than 50 in its flagship store operations and less than 100 in its Christmas Tree Shops stores, CNBC reports.


In a statement to Retail Dive, a spokesperson for the retailer declined to confirm those specifics, but said that it's shifting resources to support digital sales. ""At Bed Bath & Beyond, we have been, and continue to make significant investments to enhance our omnichannel capabilities, and our stores remain a critical part of our future growth strategy,"" according to the spokesperson's email. ""However, with the ongoing shift in consumer purchasing behavior to online, we initiated a realignment of our field support structure. Through this process, we were able to reassign many of those impacted by this realignment to other available store and corporate roles, but ultimately we had to reduce our headcount. This decision was a difficult but necessary step, and we are committed to treating all associates across the organization fairly and with respect.""


The report comes amid strife between the retailer and some of its investors. This week three activists called for the ouster of its CEO and entire board based on the ""value destruction"" of Bed Bath & Beyond, but the retailer fired back at their rationale and many of their claims.  

",Bed Bath Beyond this week laid off almost employees including less than in its flagship store operations and less than in its Christmas Tree Shops stores CNBC reports In a statement to Retail Dive a spokesperson for the retailer declined to confirm those specifics but said that its shifting resources to support digital sales At Bed Bath Beyond we have been and continue to make significant investments to enhance our omnichannel capabilities and our stores remain a critical part of our future growth strategy according to the spokespersons email However with the ongoing shift in consumer purchasing behavior to online we initiated a realignment of our field support structure Through this process we were able to reassign many of those impacted by this realignment to other available store and corporate roles but ultimately we had to reduce our headcount This decision was a difficult but necessary step and we are committed to treating all associates across the organization fairly and with respect The report comes amid strife between the retailer and some of its investors This week three activists called for the ouster of its CEO and entire board based on the value destruction of Bed Bath Beyond but the retailer fired back at their rationale and many of their claims ,Quaterly news/Press release
Article 30,Study 93 of companies with a personalization strategy boost revenue,"

Ninety-three percent of businesses with advanced personalization strategies increased their revenue last year, according to a new study from personalization software company Monetate and WBR Research.


The study, based on a survey of 600 senior marketers in North America and Europe from the retail, travel and hospitality, and insurance sectors, also found that 77% of businesses that exceeded their revenue goals in 2018 have a documented personalization strategy, while 74% have a dedicated budget for it.


In addition, brands that exceeded their revenue goals created personalization-specific financial incentives for their organizations almost 50% more often than those that did not realize their 2018 revenue expectations.

",Ninetythree percent of businesses with advanced personalization strategies increased their revenue last year according to a new study from personalization software company Monetate and WBR Research The study based on a survey of senior marketers in North America and Europe from the retail travel and hospitality and insurance sectors also found that of businesses that exceeded their revenue goals in have a documented personalization strategy while have a dedicated budget for it In addition brands that exceeded their revenue goals created personalizationspecific financial incentives for their organizations almost more often than those that did not realize their revenue expectations ,Loyalty Program/Marketing
Article 31,Ace Hardware adds Deliver from Store options,"

Ace Hardware on Thursday announced the addition of a ""buy online, deliver from store"" fulfillment option at certain locations, according to a company press release.


The option is ""a key feature of the enhanced e-commerce site, AceHardware.com,"" the company said, and will give customers the option for same-day, next-day or standard delivery. However, the company noted that each independently owned and operated store will determine its own delivery pricing and radius.


The company also said Ace Rewards members are eligible for free next-day or standard delivery on orders in stock costing $50 or more.

",Ace Hardware on Thursday announced the addition of a buy online deliver from store fulfillment option at certain locations according to a company press release The option is a key feature of the enhanced ecommerce site AceHardwarecom the company said and will give customers the option for sameday nextday or standard delivery However the company noted that each independently owned and operated store will determine its own delivery pricing and radius The company also said Ace Rewards members are eligible for free nextday or standard delivery on orders in stock costing or more ,Techonology/Digitilization
Article 32,Macys to outsource IT unit,"

p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.7px Times; color: #18376a; -webkit-text-stroke: #18376a}
p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.7px Times; color: #18376a; -webkit-text-stroke: #18376a; min-height: 18.0px}
span.s1 {font-kerning: none}
	
Macy's is shuttering a New York State-based tech support plant, with 57 employees slated for lay-offs in June, according to a WARN filing earlier this month. The employees (unlike many of the retailer's store associates) aren't represented by a union, according to the filing.


""We're always looking at the best way to provide technology support to our company,"" Macy's told Retail Dive in an emailed statement. ""Macy's has made changes to outsource many Field Services organization functions. We are working closely with our external vendor to encourage impacted Macy's colleagues to apply for the many new roles being created ... as a result of this transition.""


Earlier this month, a management shakeup at the department store eliminated 100 executive jobs that the company said will save some $100 million beginning this year.

",Macys is shuttering a New York Statebased tech support plant with employees slated for layoffs in June according to a WARN filing earlier this month The employees unlike many of the retailers store associates arent represented by a union according to the filing Were always looking at the best way to provide technology support to our company Macys told Retail Dive in an emailed statement Macys has made changes to outsource many Field Services organization functions We are working closely with our external vendor to encourage impacted Macys colleagues to apply for the many new roles being created as a result of this transition Earlier this month a management shakeup at the department store eliminated executive jobs that the company said will save some million beginning this year ,Supply Chain/Management changes
Article 33,Chipotle doubles digital sales in 1 quarter,"
Chipotle grew digital sales by 100.7% and accounted for 15.7% of sales, or $206 million, during the first quarter, according to an earnings release. 
The company’s loyalty program, which launched March 12, has already enrolled 3 million members, and will allow the company to create more targeted marketing based on data collected from the program, CEO Brian Niccol said during an earnings conference call on Wednesday. 
Additional initiatives to increase the company's digital sales include the completion of self-service pickup shelves in relevant restaurants and digital make lines, which have been rolled out to 1,300 restaurants and will be in all applicable restaurants by the end of 2019, Niccol said. 
",Chipotle grew digital sales by and accounted for of sales or million during the first quarter according to an earnings release The company’s loyalty program which launched March has already enrolled million members and will allow the company to create more targeted marketing based on data collected from the program CEO Brian Niccol said during an earnings conference call on Wednesday Additional initiatives to increase the companys digital sales include the completion of selfservice pickup shelves in relevant restaurants and digital make lines which have been rolled out to restaurants and will be in all applicable restaurants by the end of Niccol said ,Techonology/Digitilization
Article 34,A majority of retailers struggle with inventory forecasting,"
A survey of corporate retail professionals conducted by Wakefield Research and Bossa Nova Robotics found 73% of respondents consider inaccurate forecasting ""a constant issue"" for their store. Another 66% said the same for price inaccuracy, and 65% said they struggle with the ability to track inventory through their supply chain, according to the report, which was emailed to sister publication Supply Chain Dive.
It also found that 87% of respondents consider inaccurate inventory a larger factor in revenue loss than theft. The survey has a sample size of 100, a margin of error of 9.8% and was conducted online. 
What companies should do about this was less clear from the survey results. It found 67% of retailers agree that analyzing inventory is not an effective use of employee time, but 70% also agree automating the monitoring of on-shelf conditions is not worth the investment. It did find that 74% of retailers think robots, if used in their stores, would increase inventory accuracy.
",A survey of corporate retail professionals conducted by Wakefield Research and Bossa Nova Robotics found of respondents consider inaccurate forecasting a constant issue for their store Another said the same for price inaccuracy and said they struggle with the ability to track inventory through their supply chain according to the report which was emailed to sister publication Supply Chain Dive It also found that of respondents consider inaccurate inventory a larger factor in revenue loss than theft The survey has a sample size of a margin of error of and was conducted online What companies should do about this was less clear from the survey results It found of retailers agree that analyzing inventory is not an effective use of employee time but also agree automating the monitoring of onshelf conditions is not worth the investment It did find that of retailers think robots if used in their stores would increase inventory accuracy ,Loyalty Program/Marketing
Article 35,RFID tags deliver 97 stock accuracy for River Island,"
British apparel retailer River Island saw inventory accuracy rise from 72% to 97% after the company started tagging most products, Martin Goldstein, head of procurement, told an industry audience in Copenhagen. 
Previously, River Island counted stock once a year, which took a day. Then the company launched an 18-month pilot program using tags, and now inventory counts occur weekly. The counts take up to three hours while sales have increased by 5%.
With better inventory visibility, stolen goods are restocked more quickly and critical out-of-stocks dropped by 11%.
",British apparel retailer River Island saw inventory accuracy rise from to after the company started tagging most products Martin Goldstein head of procurement told an industry audience in Copenhagen Previously River Island counted stock once a year which took a day Then the company launched an month pilot program using tags and now inventory counts occur weekly The counts take up to three hours while sales have increased by With better inventory visibility stolen goods are restocked more quickly and critical outofstocks dropped by ,Techonology/Digitilization
Article 36,Adidas inks Beyoncé partnership Ivy Park relaunch,"

Adidas on Thursday tapped popular artist Beyoncé as a creative brand partner and also announced that she would relaunch Ivy Park with Adidas, which had previously been sold through Topshop. 


The relationship will include co-creation of new products, including performance and lifestyle, as well as a ""purpose-driven program focused on empowering and enabling the next generation of athletes, creators and leaders,"" according to a company press release.


High-profile partnerships with celebrity musicians is nothing new for Adidas; the sportswear brand also partners with Kanye West on his popular Yeezy line and Pharrell Williams, as some indication.

",Adidas on Thursday tapped popular artist Beyoncé as a creative brand partner and also announced that she would relaunch Ivy Park with Adidas which had previously been sold through Topshop The relationship will include cocreation of new products including performance and lifestyle as well as a purposedriven program focused on empowering and enabling the next generation of athletes creators and leaders according to a company press release Highprofile partnerships with celebrity musicians is nothing new for Adidas the sportswear brand also partners with Kanye West on his popular Yeezy line and Pharrell Williams as some indication ,Supply Chain/Management changes
Article 37,KFC drops sexy Mothers Day video,"
Kentucky Fried Chicken has launched a racy new campaign targeting mothers in advance of Mother's Day, which, according to a press release from the chain, is one of its best-selling days of the year. The effort promotes special Mother's Day dessert biscuits from Cinnabon through a naughty video message, which stars a Colonel Sanders-inspired Chippendales dancer ripping off his shirt. Real dancers from Chippendales are featured in the video.
The irreverent video, which has the tongue-in-cheek title ""Chickendales,"" is running on YouTube and other KFC social channels. There is also a user generated element, in which people can make and send personalized versions of the video to their mom at a microsite. Users must share their mother's name and the state she lives in, to participate. After sharing the data, a customer can choose to download the video or share it via social media.
In stores, KFC will be giving out four free Cinnabon dessert biscuits to customers that buy a KFC 10-piece meal or larger. The promotion will run from April 29 until June 30. KFC will also sell the Cinnabon treats for $1 each and four for $3.
",Kentucky Fried Chicken has launched a racy new campaign targeting mothers in advance of Mothers Day which according to a press release from the chain is one of its bestselling days of the year The effort promotes special Mothers Day dessert biscuits from Cinnabon through a naughty video message which stars a Colonel Sandersinspired Chippendales dancer ripping off his shirt Real dancers from Chippendales are featured in the video The irreverent video which has the tongueincheek title Chickendales is running on YouTube and other KFC social channels There is also a user generated element in which people can make and send personalized versions of the video to their mom at a microsite Users must share their mothers name and the state she lives in to participate After sharing the data a customer can choose to download the video or share it via social media In stores KFC will be giving out four free Cinnabon dessert biscuits to customers that buy a KFC piece meal or larger The promotion will run from April until June KFC will also sell the Cinnabon treats for each and four for ,Quaterly news/Press release
Article 38,Forever 21 shutting down Chinese ecommerce site,"

p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.7px Helvetica; color: #000000; -webkit-text-stroke: #000000}
p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.7px Helvetica; color: #000000; -webkit-text-stroke: #000000; min-height: 17.0px}
span.s1 {font-kerning: none}
span.s2 {text-decoration: underline ; font-kerning: none}
	
Forever 21 is in the process of shuttering its Chinese e-commerce website, according to a notice on its home page, as reported by Women’s Wear Daily and other news outlets. 


There are also local news reports of at least one store closing and massive discount sales that could indicate additional store closures, according to the WWD report. Forever 21 didn’t immediately respond to Retail Dive’s request for comment.


The news follows a March China Post report of the brand closing its last Taiwan store after shuttering a location in a shopping center there last year. The company has also shuttered a significant number of stores elsewhere in recent months, including France, according to various media reports.

",Forever is in the process of shuttering its Chinese ecommerce website according to a notice on its home page as reported by Women’s Wear Daily and other news outlets There are also local news reports of at least one store closing and massive discount sales that could indicate additional store closures according to the WWD report Forever didn’t immediately respond to Retail Dive’s request for comment The news follows a March China Post report of the brand closing its last Taiwan store after shuttering a location in a shopping center there last year The company has also shuttered a significant number of stores elsewhere in recent months including France according to various media reports ,Quaterly news/Press release
Article 39,The overunder on inventory buying,"
Forty-three percent of respondents in a recent survey choose ""overbuying inventory"" as a challenge within their company, and 36% said the same for underbuying. The survey of 200 ""senior decision makers"" in U.S. retail companies was conducted by Coresight Research and Celect.
Nearly 50% of respondents said inventory mishaps were the reason they didn't sell more items at full price, the survey found.
Greater competition and increased customer choice were cited by respondents as forces driving their companies to make better merchandising decisions. 
",Fortythree percent of respondents in a recent survey choose overbuying inventory as a challenge within their company and said the same for underbuying The survey of senior decision makers in US retail companies was conducted by Coresight Research and Celect Nearly of respondents said inventory mishaps were the reason they didnt sell more items at full price the survey found Greater competition and increased customer choice were cited by respondents as forces driving their companies to make better merchandising decisions ,Techonology/Digitilization
Article 40,Ulta lands exclusive deal with DTC brand Madison Reed,"

Madison Reed, a direct-to-consumer hair color company, announced Tuesday its expansion into over 1,200 Ulta Beauty stores by the end of 2019, which is now the brand's exclusive wholesale partner both online and in stores.


Madison Reed has been available at certain Ulta stores and online since 2017, according to a press release emailed to Retail Dive. With the expansion, however, Ulta will carry all of the brand's products, including hair color kits, color reviving gloss, color protecting shampoo and conditioner, root touch up powder and hair color primer.


The partnership includes a chatbot named Madi, which gives customers hair color recommendations based on computer vision technology. Ulta shoppers can text a selfie to the chatbot, answer a few questions and receive recommendations for their ideal hair color shade, according to the release.

",Madison Reed a directtoconsumer hair color company announced Tuesday its expansion into over Ulta Beauty stores by the end of which is now the brands exclusive wholesale partner both online and in stores Madison Reed has been available at certain Ulta stores and online since according to a press release emailed to Retail Dive With the expansion however Ulta will carry all of the brands products including hair color kits color reviving gloss color protecting shampoo and conditioner root touch up powder and hair color primer The partnership includes a chatbot named Madi which gives customers hair color recommendations based on computer vision technology Ulta shoppers can text a selfie to the chatbot answer a few questions and receive recommendations for their ideal hair color shade according to the release ,Techonology/Digitilization
Article 41,Ross president and COO resigns,"

p.p1 {margin: 0.0px 0.0px 21.0px 0.0px; line-height: 16.0px; font: 14.0px 'Helvetica Neue'; color: #343434; -webkit-text-stroke: #343434; background-color: #fefefe}
span.s1 {font-kerning: none}
span.s2 {text-decoration: underline ; font-kerning: none}
	
Ross Stores on Thursday announced that Michael O'Sullivan, who had been president and chief operating officer since 2009, has resigned from the company and its board of directors effective immediately to accept a position elsewhere. O'Sullivan as of Friday morning maintains Ross Stores as his current employer on his LinkedIn page, giving no indication of where he's headed. 


In the interim, Michael Hartshorn, group executive vice president of finance and legal, and chief financial officer, along with Mike Kobayashi, group executive vice president of supply chain, merchant operations and technology, will report directly to CEO Barbara Rentler, according to a company press release. 


Gary Cribb, group executive vice president of stores and loss prevention, will report to President and Chief Development Officer Jim Fassio, the company also said.

",Ross Stores on Thursday announced that Michael OSullivan who had been president and chief operating officer since has resigned from the company and its board of directors effective immediately to accept a position elsewhere OSullivan as of Friday morning maintains Ross Stores as his current employer on his LinkedIn page giving no indication of where hes headed In the interim Michael Hartshorn group executive vice president of finance and legal and chief financial officer along with Mike Kobayashi group executive vice president of supply chain merchant operations and technology will report directly to CEO Barbara Rentler according to a company press release Gary Cribb group executive vice president of stores and loss prevention will report to President and Chief Development Officer Jim Fassio the company also said ,Supply Chain/Management changes
Article 42,Fabletics opens NYC popup,"

p.p1 {margin: 0.0px 0.0px 16.0px 0.0px; line-height: 19.5px; font: 16.0px Times; color: #181818; -webkit-text-stroke: #181818; background-color: #ffffff}
p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; line-height: 18.0px; font: 16.0px Helvetica; color: #2a2a2a; -webkit-text-stroke: #2a2a2a; background-color: #ffffff}
p.p3 {margin: 0.0px 0.0px 0.0px 0.0px; line-height: 18.0px; font: 16.0px Helvetica; color: #2a2a2a; -webkit-text-stroke: #2a2a2a; background-color: #ffffff; min-height: 19.0px}
span.s1 {font-kerning: none}
span.s2 {font: 16.0px Helvetica; text-decoration: underline ; font-kerning: none; color: #2a2a2a; -webkit-text-stroke: 0px #2a2a2a}
	
Kate Hudson-founded activewear brand Fabletics on Saturday opened its first New York store, in the city's SoHo neighborhood, according to the brand's blog.


The brand on its Facebook page described the location as a pop-up, and Women's Wear Daily last week pegged it as being 2,743-square feet.


In addition to its website, Fabletics runs more than 25 retail locations throughout the United States, according to the company's website. The company is expanding its physical footprint because stores contribute to online sales, according to WWD's report, which also describes the brand as the only one in parent company TechStyle's portfolio ""that has successfully bridged its online subscription business with growth into brick and mortar.""

",Kate Hudsonfounded activewear brand Fabletics on Saturday opened its first New York store in the citys SoHo neighborhood according to the brands blog The brand on its Facebook page described the location as a popup and Womens Wear Daily last week pegged it as being square feet In addition to its website Fabletics runs more than retail locations throughout the United States according to the companys website The company is expanding its physical footprint because stores contribute to online sales according to WWDs report which also describes the brand as the only one in parent company TechStyles portfolio that has successfully bridged its online subscription business with growth into brick and mortar ,Quaterly news/Press release
Article 43,Walgreens Boots Alliances heavy focus on digitalization to save up to 600M,"
As Walgreens Boots Alliance (WBA) continues its ""digitalization"" efforts, the company stands to reduce annual IT cash spend by between $500 million and $600 million, said James Kehoe, global CFO, during the company's Q2 2019 earnings call Tuesday.
""We are on track on digitalization,"" said Alex Gourlay, Walgreens co-chief operating officer and president, during the call, referring to the company's partnership with Microsoft. WBA has dedicated $300 million to ""boost our capabilities on digitalization,"" said Kehoe. About 60% of the investments are dedicated to partnerships and the remaining 40% is its own digitalization efforts. 
Digitalization is highlighted as one of the four strategic priorities for WBA, said CEO Stefano Pessina. The other pillars include restructuring Walgreens' retail offerings, creating a ""neighborhood health destination around more modern pharmacy,"" and deploying its transformational cost management program, according to Pessina.
",As Walgreens Boots Alliance WBA continues its digitalization efforts the company stands to reduce annual IT cash spend by between million and million said James Kehoe global CFO during the companys earnings call Tuesday We are on track on digitalization said Alex Gourlay Walgreens cochief operating officer and president during the call referring to the companys partnership with Microsoft WBA has dedicated million to boost our capabilities on digitalization said Kehoe About of the investments are dedicated to partnerships and the remaining is its own digitalization efforts Digitalization is highlighted as one of the four strategic priorities for WBA said CEO Stefano Pessina The other pillars include restructuring Walgreens retail offerings creating a neighborhood health destination around more modern pharmacy and deploying its transformational cost management program according to Pessina ,Supply Chain/Management changes
Article 44,Lululemon wants to double mens and digital by 2023,"

Lululemon said on Wednesday at its analyst day that it would place a greater emphasis on its men's category, projecting that it will double the size of revenues in that category by 2023, according to a company press release emailed to Retail Dive.


The company also announced that it would expand its women's and accessories business, which includes the addition of its own footwear, CEO Calvin McDonald said on a call with analysts. Lululemon has been selling shoes on its website since 2017 through a partnership with Athletic Propulsion Labs.


The company's five-year growth strategy is centered around a ""Power of Three"" concept, which includes product innovation, omni guest experiences and market expansion. Lululemon projects that its digital revenues will more than double by 2023, while its international revenue will quadruple over the next five years.

",Lululemon said on Wednesday at its analyst day that it would place a greater emphasis on its mens category projecting that it will double the size of revenues in that category by according to a company press release emailed to Retail Dive The company also announced that it would expand its womens and accessories business which includes the addition of its own footwear CEO Calvin McDonald said on a call with analysts Lululemon has been selling shoes on its website since through a partnership with Athletic Propulsion Labs The companys fiveyear growth strategy is centered around a Power of Three concept which includes product innovation omni guest experiences and market expansion Lululemon projects that its digital revenues will more than double by while its international revenue will quadruple over the next five years ,Supply Chain/Management changes
